año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7225,347,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,61
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7225,347,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,2
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7227,347,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,67
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7227,347,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,1
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7229,346,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,70
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7229,346,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,4
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7236,346,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,72
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,163,7176,344,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,18
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,163,7176,344,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,110
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,163,7177,344,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,20
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,163,7177,344,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,106
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,163,7178,345,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,11
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,163,7178,345,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,109
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,163,7182,345,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,19
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,163,7182,345,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,111
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,164,7191,346,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,9
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,164,7191,346,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,119
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,164,7206,346,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,16
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,164,7206,346,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,100
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,164,7208,346,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,23
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,164,7208,346,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,93
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,164,7209,347,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,15
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,164,7209,347,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,107
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,162,7151,348,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,14
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,162,7151,348,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,110
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7269,346,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,24
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7269,346,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,133
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7276,344,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,11
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7276,344,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,152
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7278,345,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,15
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7278,345,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,123
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,166,7284,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,18
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,166,7284,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,142
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7244,346,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,19
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7244,346,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,120
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7247,345,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,11
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7247,345,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,149
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7249,347,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,12
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7249,347,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,152
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7250,346,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7250,346,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7255,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,23
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7255,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,145
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7257,345,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,9
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7257,345,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,127
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7264,344,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,22
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7264,344,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,133
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,164,7214,348,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,15
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,164,7214,348,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,111
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,164,7219,345,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,17
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,164,7219,345,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,124
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,164,7224,347,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,11
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,164,7224,347,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,129
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7225,347,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,13
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7225,347,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,156
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7227,347,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,12
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7227,347,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,133
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7229,346,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,11
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7229,346,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,144
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,161,7053,348,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,39
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,161,7061,348,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,38
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,161,7062,349,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,33
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,161,7081,348,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,48
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,161,7082,348,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,38
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,161,7093,348,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,44
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,161,7096,349,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,39
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,161,7100,347,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,39
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,161,7102,347,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,44
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,161,7104,345,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,34
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,162,7106,350,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,51
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,162,7108,351,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,51
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,162,7112,350,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,44
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,162,7116,351,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,48
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,162,7121,349,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,46
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,162,7130,349,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,47
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,162,7132,349,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,48
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,162,7134,348,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,50
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7244,346,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,48
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7247,345,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,36
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7249,347,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,29
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7250,346,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7255,349,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,38
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7257,345,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,49
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7264,344,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,33
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,162,7151,348,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,42
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,163,7162,344,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,38
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,163,7170,344,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,46
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,163,7174,344,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,34
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,163,7176,344,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,37
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,163,7177,344,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,51
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,163,7178,345,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,36
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,163,7182,345,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,40
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,164,7191,346,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,47
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,164,7206,346,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,40
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,164,7208,346,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,31
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,164,7209,347,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,38
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,160,7031,346,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,47
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,160,7041,346,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,44
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,160,7042,347,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,33
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,162,7136,351,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,67
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,162,7138,350,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,57
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,162,7142,351,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,56
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7269,346,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,38
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7276,344,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,36
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7278,345,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,40
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,164,7214,348,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,47
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,164,7219,345,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,45
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,164,7224,347,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,33
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7225,347,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,32
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7227,347,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,50
