año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_tipo,mesa_electores,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0141,5998,NATIVO,347,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0141,5999,NATIVO,347,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0141,6000,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0141,6001,NATIVO,346,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0141,6002,NATIVO,347,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0141,6003,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0141,6004,NATIVO,347,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0141,6005,NATIVO,347,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0141,6006,NATIVO,347,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0141,6007,NATIVO,347,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0141,6008,NATIVO,347,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0141,6009,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0141,6010,NATIVO,347,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0141,6011,NATIVO,346,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6012,NATIVO,349,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6013,NATIVO,349,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6014,NATIVO,349,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6015,NATIVO,349,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6016,NATIVO,349,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6017,NATIVO,349,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6018,NATIVO,349,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6019,NATIVO,349,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6020,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6021,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6022,NATIVO,349,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6023,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6024,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6025,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6026,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6027,NATIVO,347,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6028,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6029,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6030,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6031,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6032,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6033,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6034,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6035,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6036,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6037,NATIVO,347,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6038,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6039,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6040,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6041,NATIVO,349,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6042,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6043,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6044,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6045,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6046,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6047,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6048,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6049,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6050,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6051,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6052,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6053,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6054,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6055,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6056,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6057,NATIVO,349,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6058,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6059,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6060,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6061,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6062,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6063,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6064,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6065,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6066,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6067,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6068,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6069,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6070,NATIVO,349,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6071,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6072,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6073,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6074,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6075,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6076,NATIVO,347,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6077,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6078,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6079,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6080,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6081,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0142,6082,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6083,NATIVO,346,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6084,NATIVO,346,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6085,NATIVO,346,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6086,NATIVO,346,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6087,NATIVO,346,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6088,NATIVO,346,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6089,NATIVO,346,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6090,NATIVO,347,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6091,NATIVO,346,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6092,NATIVO,347,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6093,NATIVO,346,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6094,NATIVO,346,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6095,NATIVO,346,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6096,NATIVO,346,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6097,NATIVO,346,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6098,NATIVO,347,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6099,NATIVO,346,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6100,NATIVO,347,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6101,NATIVO,346,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6102,NATIVO,346,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6103,NATIVO,346,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6104,NATIVO,346,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6105,NATIVO,347,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6106,NATIVO,346,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6107,NATIVO,346,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6108,NATIVO,346,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6109,NATIVO,346,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6110,NATIVO,346,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6111,NATIVO,346,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6112,NATIVO,346,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6113,NATIVO,346,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6114,NATIVO,346,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6115,NATIVO,346,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6116,NATIVO,346,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6117,NATIVO,346,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6118,NATIVO,346,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6119,NATIVO,346,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6120,NATIVO,347,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6121,NATIVO,346,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6122,NATIVO,346,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6123,NATIVO,347,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6124,NATIVO,346,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6125,NATIVO,345,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6126,NATIVO,345,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6127,NATIVO,345,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6128,NATIVO,345,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6129,NATIVO,345,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6130,NATIVO,345,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
