año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5478,350,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,33
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5478,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,14
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5484,348,NATIVOS,1,PRESIDENTE,0047,UCR,10
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5484,348,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,24
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5484,348,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,28
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5484,348,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,6
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5485,348,NATIVOS,1,PRESIDENTE,0047,UCR,9
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5485,348,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,22
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5485,348,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,31
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5485,348,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,7
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5509,352,NATIVOS,1,PRESIDENTE,0047,UCR,8
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5509,352,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,25
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5509,352,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,25
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5509,352,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,5
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5510,351,NATIVOS,1,PRESIDENTE,0047,UCR,8
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5510,351,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,39
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5510,351,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,26
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5512,348,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,26
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5522,351,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,23
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,131,5411,346,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,19
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,132,5427,354,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,28
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,132,5428,351,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,17
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,132,5452,350,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,24
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,132,5456,351,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,23
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,132,5460,349,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,27
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,132,5467,350,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,22
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,132,5468,349,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,28
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,132,5477,350,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,31
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5478,350,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,26
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5484,348,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,22
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5485,348,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,22
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5509,352,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,26
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5510,351,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,24
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5523,349,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,25
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,131,5411,346,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,76
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,132,5427,354,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,80
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,132,5428,351,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,86
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,132,5452,350,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,89
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,132,5456,351,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,88
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,132,5460,349,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,77
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,132,5467,350,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,61
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,132,5468,349,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,77
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,132,5477,350,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,81
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5478,350,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,73
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5484,348,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,103
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5485,348,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,83
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5509,352,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,101
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5510,351,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,99
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5510,351,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,8
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5523,349,NATIVOS,1,PRESIDENTE,0047,UCR,13
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5523,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,28
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5523,349,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,20
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5523,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,4
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5523,349,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,19
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5487,348,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,26
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5488,349,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,29
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5500,349,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,26
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5488,349,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,87
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5500,349,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,87
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5506,348,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,79
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5513,349,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,86
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5524,349,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,76
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5525,349,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,86
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5487,348,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,7
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5488,349,NATIVOS,1,PRESIDENTE,0047,UCR,9
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5488,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,24
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5488,349,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,27
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5488,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,11
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5500,349,NATIVOS,1,PRESIDENTE,0047,UCR,13
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5500,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,21
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5500,349,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,18
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5500,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,13
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5506,348,NATIVOS,1,PRESIDENTE,0047,UCR,14
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5506,348,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,26
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5506,348,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,18
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5506,348,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,8
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5513,349,NATIVOS,1,PRESIDENTE,0047,UCR,15
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5513,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,31
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5513,349,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,22
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5513,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,10
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5524,349,NATIVOS,1,PRESIDENTE,0047,UCR,7
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5524,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,39
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5524,349,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,30
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5524,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,10
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5525,349,NATIVOS,1,PRESIDENTE,0047,UCR,9
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5525,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,27
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5525,349,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,30
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5525,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,11
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5487,348,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,77
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5488,349,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,80
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5500,349,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,79
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5506,348,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,94
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5513,349,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,78
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5524,349,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,93
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5525,349,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,85
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5506,348,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,32
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5513,349,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,23
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5524,349,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,33
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5525,349,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,19
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5494,351,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,14
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5495,350,NATIVOS,1,PRESIDENTE,0047,UCR,8
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5495,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,36
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5495,350,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,22
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5495,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,8
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5514,351,NATIVOS,1,PRESIDENTE,0047,UCR,12
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5514,351,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,28
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5514,351,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,23
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5514,351,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,8
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5515,348,NATIVOS,1,PRESIDENTE,0047,UCR,9
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5515,348,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,31
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5515,348,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,27
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5515,348,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,11
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5527,349,NATIVOS,1,PRESIDENTE,0047,UCR,18
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5527,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,23
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5527,349,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,28
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5527,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,14
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5495,350,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,106
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5514,351,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,95
